Date,Open,High,Low,Close,Adj Close,Volume
1962-04-24,0.000000,1.324219,1.304688,1.304688,0.251103,262400
1962-04-25,0.000000,1.316406,1.304688,1.310547,0.252230,288000
1962-04-26,0.000000,1.306641,1.289063,1.292969,0.248847,384000
1962-04-27,0.000000,1.308594,1.279297,1.281250,0.246592,352000
1962-04-30,0.000000,1.292969,1.250000,1.261719,0.242833,454400
1962-05-01,0.000000,1.263672,1.234375,1.253906,0.241329,665600
1962-05-02,0.000000,1.277344,1.238281,1.246094,0.239826,550400
1962-05-03,0.000000,1.265625,1.250000,1.265625,0.243584,448000
1962-05-04,0.000000,1.269531,1.253906,1.265625,0.243584,224000
1962-05-07,0.000000,1.304688,1.269531,1.285156,0.247344,339200
1962-05-08,0.000000,1.292969,1.257813,1.257813,0.242081,307200
1962-05-09,0.000000,1.265625,1.250000,1.251953,0.240953,249600
1962-05-10,0.000000,1.257813,1.236328,1.240234,0.238698,435200
1962-05-11,0.000000,1.244141,1.195313,1.201172,0.231180,563200
1962-05-14,0.000000,1.203125,1.136719,1.199219,0.230804,710400
1962-05-15,0.000000,1.234375,1.218750,1.232422,0.237194,473600
1962-05-16,0.000000,1.246094,1.230469,1.230469,0.236818,480000
1962-05-17,0.000000,1.216797,1.203125,1.210938,0.233059,672000
1962-05-18,0.000000,1.210938,1.199219,1.210938,0.233059,428800
1962-05-21,0.000000,1.226563,1.207031,1.224609,0.235690,198400
1962-05-22,0.000000,1.222656,1.199219,1.199219,0.230804,243200
1962-05-23,0.000000,1.201172,1.171875,1.171875,0.225541,377600
1962-05-24,0.000000,1.193359,1.160156,1.162109,0.223662,627200
1962-05-25,0.000000,1.167969,1.128906,1.152344,0.221782,627200
1962-05-28,0.000000,1.140625,1.070313,1.093750,0.210505,934400
1962-05-29,0.000000,1.093750,1.003906,1.093750,0.210505,1555200
1962-05-31,0.000000,1.156250,1.128906,1.132813,0.218023,825600
1962-06-01,0.000000,1.128906,1.111328,1.113281,0.214264,595200
1962-06-04,0.000000,1.119141,1.074219,1.078125,0.207498,595200
1962-06-05,0.000000,1.087891,1.066406,1.066406,0.205243,697600
1962-06-06,0.000000,1.093750,1.072266,1.082031,0.208250,518400
1962-06-07,0.000000,1.091797,1.076172,1.091797,0.210129,300800
1962-06-08,0.000000,1.093750,1.082031,1.087891,0.209377,460800
1962-06-11,0.000000,1.087891,1.072266,1.078125,0.207498,320000
1962-06-12,0.000000,1.066406,1.023438,1.023438,0.196973,550400
1962-06-13,0.000000,1.054688,1.000000,1.000000,0.192462,704000
1962-06-14,0.000000,1.011719,0.968750,0.968750,0.186447,755200
1962-06-15,0.000000,1.013672,0.960938,1.013672,0.195093,1088000
1962-06-18,0.000000,1.023438,0.976563,1.015625,0.195469,518400
1962-06-19,0.000000,1.007813,0.980469,0.992188,0.190958,236800
1962-06-20,0.000000,1.013672,0.984375,0.984375,0.189455,377600
1962-06-21,0.000000,0.980469,0.958984,0.958984,0.184568,563200
1962-06-22,0.000000,0.957031,0.931641,0.931641,0.179305,800000
1962-06-25,0.000000,0.937500,0.880859,0.929688,0.178930,1164800
1962-06-26,0.000000,0.949219,0.900391,0.914063,0.175922,646400
1962-06-27,0.000000,0.917969,0.902344,0.912109,0.175546,377600
1962-06-28,0.000000,0.960938,0.933594,0.960938,0.184944,748800
1962-06-29,0.000000,0.996094,0.972656,0.976563,0.187951,409600
1962-07-02,0.000000,1.015625,0.968750,1.007813,0.193966,428800
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.195469,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.195845,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.193214,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.194717,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.197349,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.200732,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.202235,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.204491,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.202987,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.202231,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.196939,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.196561,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.203743,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.202231,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.201097,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.200341,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.204121,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.207145,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.210547,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.210169,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.209035,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.211681,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.210547,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.209413,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.206389,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.207145,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.205255,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.207145,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.206389,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.208279,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.209035,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.210169,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.209791,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.211681,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.210169,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.211681,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.212815,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.210925,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.210169,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.207145,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.207901,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.208279,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.208279,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.206389,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.200341,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.199207,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.199963,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.201097,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.203365,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.204121,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.201097,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.202231,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.205633,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.203743,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.204499,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.202987,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.195049,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.190513,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.190513,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.185221,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.183709,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.185221,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.184465,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.185599,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.186733,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.189001,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.190513,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.190513,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.189379,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.190513,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.191269,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.190891,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.192025,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.193166,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.191264,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.185561,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.185941,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.186701,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.182899,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.185561,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.184040,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.182899,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.185941,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.193166,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.192025,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.192405,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.201531,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.201531,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.202292,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.200390,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.203813,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.209516,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.209897,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.209516,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.209897,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.208376,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.206094,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.206474,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.209136,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.211418,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.214460,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.217882,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.217502,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.216361,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.215980,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.217502,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.223966,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.224346,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.222825,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.224726,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.223966,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.224346,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.223205,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.219783,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.221304,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.222064,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.216741,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.219783,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.219022,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.218262,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.218262,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.217502,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.215980,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.214460,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.216741,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.215600,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.218262,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.222825,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.223966,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.228149,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.222825,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.222825,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.222445,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.225106,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.224036,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.222889,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.223271,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.222889,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.225183,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.223271,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.224036,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.220977,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.224036,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.225565,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.226330,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.220213,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.224036,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.224801,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.224801,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.224801,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.226330,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.227094,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.224801,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.226330,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.227094,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.228242,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.227477,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.227094,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.228242,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.225565,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.224801,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.220213,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.218684,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.219066,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.218684,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.217154,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.213331,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.219066,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.220977,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.217919,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.217154,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.217919,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.216390,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.217919,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.219831,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.219831,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.219831,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.220977,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.220977,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.220977,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.222124,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.224036,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.224801,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.227859,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.230153,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.228242,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.226330,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.227094,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.223271,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.225183,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.228624,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.229388,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.233976,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.238564,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.236270,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.238564,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.242387,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.241695,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.239774,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.239774,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.239774,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.240543,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.241695,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.240158,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.239774,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.239006,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.240543,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.239006,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.239774,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.239390,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.238237,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.236700,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.235932,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.235932,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.238621,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.239774,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.239006,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.239774,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.239390,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.239774,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.239774,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.239774,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.239774,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.239390,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.239390,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.238237,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.239006,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.236700,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.236700,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.235163,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.235547,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.235163,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.234010,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.234779,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.233626,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.232089,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.230552,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.230168,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.228246,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.227862,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.228246,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.230936,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.231705,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.232858,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.232858,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.230936,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.231705,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.231705,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.231705,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.232858,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.234779,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.235163,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.235932,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.238621,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.237469,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.237084,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.236700,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.237853,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.237084,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.236316,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.236393,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.234076,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.232530,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.230985,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.231758,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.231372,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.229440,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.226350,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.224805,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.224805,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.226736,153600
